datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-20 14:45:00,1579531500,2.493e-05,2.503e-05,2.503e-05,2.493e-05,0.02117129,9.999999999999904e-08,9.999999999999904e-08,1.6000000000001e-08,0.0006396418005917086,-0.15229265999999997,-0.5462322851435591,-6.141483609145922e-10,2.3616888720526264e-05,8.982558641820321e-05,9.349010662330349e-05,1003.6630036630037,4.9711810404969636e-08,2.4752499999999997e-05,2.5008615208451197e-05,2.4496384791548797e-05,5.122304169024003e-07,1.0,0.0,2.484833333333333e-05,2.484833333333333e-05,2.4816333333333328e-05,1.0,0.0,2.457e-05,2.503e-05,1.0,0.0,6.419330867943904e-08,3.553448558157302e-08,2.865882309786602e-08,1.4238135738481187e-08,2.483972356717747e-05,2.4775530258498032e-05,42.711899594929754,77.46728406093688,20.51230067610054,1.0121951219512173,0.8658536585365891,0.14634146341462817,0.0,21.51269774792277,150.81696819751355,-1.2249999999999756e-07,6.2323104946124825,2.998919947196615
2020-01-20 14:50:00,1579531800,2.502e-05,2.507e-05,2.507e-05,2.502e-05,0.0004837,4.999999999999783e-08,4.999999999999783e-08,2.1333333333334e-08,0.0008516754052112155,-0.15180895999999997,-0.5429999194839399,-5.236488807839364e-10,0.0006719040727723528,0.00017297965589736742,8.569593665299112e-05,1005.2669397455654,4.974062936447246e-08,2.4770499999999996e-05,2.5060498275856943e-05,2.448050172414305e-05,5.79996551713894e-07,1.0,0.0,2.4890666666666665e-05,2.4890666666666665e-05,2.4853666666666662e-05,1.0,0.0,2.457e-05,2.507e-05,1.0,0.0,7.780787874600681e-08,4.398916421445978e-08,3.381871453154703e-08,1.3614570066567772e-08,2.487515071068863e-05,2.4797342831942624e-05,44.01415873148379,77.67266023713137,18.848972462766454,1.1149425287356312,0.8275862068965554,0.2873563218390758,0.0,22.84212814918759,156.5377532228368,-1.4049999999999637e-07,7.701858741034437,3.7931446674275304
2020-01-20 14:55:00,1579532100,2.511e-05,2.511e-05,2.511e-05,2.511e-05,0.00052731,0.0,0.0,1.5e-08,0.0005977286312014345,-0.15128164999999996,-0.5417652610679706,-4.4582869781480265e-10,0.0,0.000168376865755025,1.6143326564165926e-06,1005.2669397455654,4.876656642802518e-08,2.47905e-05,2.5114257625392824e-05,2.4466742374607174e-05,6.475152507856504e-07,0.0,0.0,2.4913000000000004e-05,2.4913000000000004e-05,2.4889e-05,1.0,0.0,2.457e-05,2.511e-05,1.0,0.0,9.077874841359479e-08,5.334708105428679e-08,3.7431667359308e-08,1.2970869667587977e-08,2.491128137058269e-05,2.4820502622169094e-05,45.41169063589235,79.13062708881213,17.618141681722875,1.2399999999999984,0.973333333333338,0.2666666666666604,0.0,23.892325652741118,160.80402010050054,-1.6049999999999956e-07,8.460687146733411,4.5551544151729795
2020-01-20 15:00:00,1579532400,2.511e-05,2.517e-05,2.517e-05,2.511e-05,0.00030184,6.000000000000281e-08,6.000000000000281e-08,-3.6500000000001e-08,-0.001448039196239105,-0.15097980999999996,-0.6600527173090779,-3.795516838412593e-10,0.000596342433077183,0.00022187256167029474,1.5625827801630008e-06,1007.6690112861762,4.988990978522295e-08,2.4820499999999997e-05,2.5167341462342666e-05,2.447365853765733e-05,6.93682924685337e-07,1.0,0.0,2.4935e-05,2.4935e-05,2.4905e-05,1.0,0.0,2.463e-05,2.517e-05,1.0,0.0,1.0469291982365597e-07,6.361624880816063e-08,4.1076671015495345e-08,1.3914171410061183e-08,2.4951084236646892e-05,2.4846391316823236e-05,46.96514842976619,81.12195851368121,15.937038980270717,1.2222222222222199,0.7037037037037026,0.5185185185185173,0.0,25.111562575693704,158.10843085741493,1.0950000000000293e-07,9.603856171262473,5.406840514064867
2020-01-20 15:05:00,1579532700,2.517e-05,2.523e-05,2.524e-05,2.517e-05,0.01447471,6.999999999999764e-08,5.999999999999943e-08,5e-08,0.0019857029388403494,-0.13650509999999996,-0.571611785892033,-2.0126107186393774e-10,3.143413581342813e-05,0.00020071273657508733,3.5225914761698995e-05,1007.6690112861762,5.1900918806700424e-08,2.4849e-05,2.5230360721627177e-05,2.446763927837282e-05,7.627214432543567e-07,0.0,0.0,2.4973333333333334e-05,2.4973333333333334e-05,2.4945333333333333e-05,1.0,0.0,2.463e-05,2.523e-05,1.0,0.0,1.1918757924949991e-07,7.473051489642849e-08,4.445706435307142e-08,1.449465942584394e-08,2.4993994354085832e-05,2.4874806774836332e-05,48.66552849429739,83.14287816330082,14.23095759172604,1.2727272727272745,0.6477272727272735,0.625000000000001,0.0,26.456171918466037,159.76761074800226,8.100000000000143e-08,11.251244289067621,6.404166451501429
2020-01-20 15:10:00,1579533000,2.523e-05,2.535e-05,2.535e-05,2.523e-05,0.0022362,1.1999999999999885e-07,1.1999999999999885e-07,8.466666666666667e-08,0.003351100321916724,-0.13426889999999997,-0.5543351281573509,-1.3417463302623273e-10,0.0004561309364099771,0.0002262545565585763,4.514058186023463e-05,1012.4617295324838,5.8710826926030264e-08,2.48835e-05,2.5312138542364078e-05,2.445486145763592e-05,8.572770847281567e-07,1.0,0.0,2.5024333333333337e-05,2.5024333333333337e-05,2.4984333333333334e-05,1.0,0.0,2.463e-05,2.535e-05,1.0,0.0,1.3875818046064168e-07,8.753604800927113e-08,5.122213245137055e-08,1.9570601211141774e-08,2.5048764453457243e-05,2.49100062729966e-05,50.5719594350171,84.54947236337522,11.882567271844362,1.3000000000000014,0.5799999999999994,0.720000000000002,0.0,28.038940260640466,172.16117216117217,-8.350000000000013e-08,13.319949274653483,7.593945212791635
2020-01-20 15:15:00,1579533300,2.538e-05,2.55e-05,2.55e-05,2.534e-05,0.03343063,1.5999999999999847e-07,1.1999999999999885e-07,2.3e-08,0.0009027750520076933,-0.10083826999999997,-0.3349473161260522,6.013638145489446e-10,6.221839073927077e-05,0.00018357033848525513,0.0002084502883296163,1012.4617295324838,6.883974423342708e-08,2.4925499999999997e-05,2.5418144902541368e-05,2.4432855097458626e-05,9.852898050827414e-07,1.0,0.0,2.5089000000000003e-05,2.5089000000000003e-05,2.5033e-05,1.0,0.0,2.463e-05,2.55e-05,1.0,0.0,1.6447579473762418e-07,1.0292399735494175e-07,6.155179738268243e-08,2.5717614276982495e-08,2.5118185306771513e-05,2.495370951203389e-05,52.6718019597324,86.31193377757911,9.606331913891768,1.4767441860465156,0.4883720930232539,0.9883720930232617,0.0,29.78758516747859,187.94294695015407,-1.2549999999999736e-07,15.915300344965244,9.034693029571695
2020-01-20 15:20:00,1579533600,2.541e-05,2.555e-05,2.555e-05,2.541e-05,0.0204982,1.4000000000000205e-07,1.4000000000000205e-07,1.1266666666666667e-07,0.004429185449208513,-0.08034006999999996,-0.22861735712540768,6.618704124705276e-10,4.0979207930452636e-05,0.00017060750843481853,0.00023800692771783406,1014.4469486099985,7.595576981008458e-08,2.497e-05,2.5516516239465944e-05,2.4423483760534056e-05,1.0930324789318885e-06,1.0,0.0,2.5159333333333335e-05,2.5159333333333335e-05,2.5089333333333334e-05,1.0,0.0,2.463e-05,2.555e-05,1.0,0.0,1.8673915868981961e-07,1.1968702962191732e-07,6.705212906790229e-08,2.2263363952195435e-08,2.5184618336498975e-05,2.4997879177809155e-05,54.71176059218793,78.57514872425074,8.137446935765135,1.3499999999999994,0.5099999999999982,0.8400000000000012,0.0,31.469958245588224,172.43936023726383,-1.7000000000000007e-07,18.1113768284923,10.611084204434782
2020-01-20 15:25:00,1579533900,2.555e-05,2.545e-05,2.557e-05,2.532e-05,0.37698808,2.499999999999993e-07,-1.0000000000000243e-07,-3.1e-08,-0.0012165927553863664,-0.45732814999999993,-0.031050428487222545,-4.818226503596821e-09,-2.3210282935204957e-06,0.00017093682156087912,-0.0014352989578297422,1014.4469486099985,9.336019282907605e-08,2.5011e-05,2.5572173769878808e-05,2.4449826230121195e-05,1.1223475397576134e-06,0.0,0.0,2.5216000000000004e-05,2.5216000000000004e-05,2.5121e-05,1.0,0.0,2.463e-05,2.555e-05,0.0,0.0,1.9407667564734976e-07,1.3456495882700382e-07,5.951171682034594e-08,7.337516957530143e-09,2.52254462847299e-05,2.5031369609082552e-05,55.197601308845414,60.72015413206229,14.468783781621097,1.3125000000000027,0.5446428571428553,0.7678571428571473,0.0758823919142005,33.28434441679585,133.12524772096836,-2.1100000000000188e-07,19.64069534537323,12.24858651513274
2020-01-20 15:30:00,1579534200,2.546e-05,2.539e-05,2.546e-05,2.539e-05,0.00082161,7.000000000000102e-08,-7.000000000000102e-08,2.5e-08,0.0009856100926473486,-0.4581497599999999,-0.03235480250166049,-4.13695080308299e-09,-0.00017039714706492445,0.00014249232417539546,-0.0014774285048847144,1012.0553251555151,9.102417354616855e-08,2.5049000000000004e-05,2.560473015034277e-05,2.4493269849657238e-05,1.1114603006855307e-06,0.0,0.0,2.5264333333333335e-05,2.5264333333333335e-05,2.5162333333333328e-05,1.0,0.0,2.463e-05,2.555e-05,0.0,0.0,1.9282741770071808e-07,1.4621745060174667e-07,4.660996709897141e-08,-1.2492579466316797e-09,2.5250762240925303e-05,2.5057934823224585e-05,55.64873911717023,56.826409690332916,13.540957638331994,1.3529411764705885,0.5882352941176457,0.7647058823529428,0.08312147328007749,34.75040786548582,108.57197955838444,-1.6900000000000465e-07,21.13949649584384,13.904940515269557
2020-01-20 15:35:00,1579534500,2.536e-05,2.532e-05,2.536e-05,2.532e-05,0.02325084,3.999999999999962e-08,-3.999999999999962e-08,3.5e-08,0.0013842198932173225,-0.4814005999999999,-0.067864970214898,-3.7784662312139835e-09,-1.4623127594529493e-05,0.00013040652019309355,-6.603935329333684e-05,1012.0553251555151,8.892175619155145e-08,2.5083500000000005e-05,2.561608895970532e-05,2.4550911040294688e-05,1.0651779194106336e-06,0.0,0.0,2.5298000000000004e-05,2.5298000000000004e-05,2.5201999999999994e-05,0.0,0.0,2.463e-05,2.555e-05,0.0,0.0,1.8406714531859217e-07,1.537873895451158e-07,3.027975577347638e-08,-8.760272382125905e-09,2.526141420385987e-05,2.507734705854128e-05,55.03662362571335,53.15554926231992,19.12602062187884,1.3015873015873027,0.6666666666666657,0.634920634920637,0.08830771130719871,35.96095717537413,76.46900335562283,-1.5350000000000454e-07,22.181940867809573,15.513838529355683
2020-01-20 15:40:00,1579534800,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,0.0,0.0,0.0,0.0,-0.4814005999999999,-0.067864970214898,-3.2386853410405577e-09,0.0,0.00013040652019309355,-6.41023552579734e-05,1012.0553251555151,8.002958057239631e-08,2.5118000000000006e-05,2.5616942882502594e-05,2.4619057117497417e-05,9.978857650051772e-07,0.0,0.0,2.5324666666666668e-05,2.5324666666666668e-05,2.5233666666666662e-05,0.0,0.0,2.48e-05,2.555e-05,0.0,0.0,1.7510605276486118e-07,1.5805112218906486e-07,1.7054930575796322e-08,-8.961092553730994e-09,2.5270427403266045e-05,2.5095321350501184e-05,54.46823066936053,53.15554926231992,19.12602062187884,1.3015873015873027,0.6984126984126974,0.6031746031746054,0.09172021620587015,36.935548350393795,65.23297491039362,-8.800000000000661e-08,23.111000162451862,17.14165108665773
2020-01-20 15:45:00,1579535100,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,0.0,0.0,2e-08,0.0007905138339920949,-0.4814005999999999,-0.07849821778983868,-2.7760160066061924e-09,0.0,0.00014127373020918468,0.0,1012.0553251555151,7.202662251515668e-08,2.51375e-05,2.5636012788201057e-05,2.4638987211798945e-05,9.970255764021115e-07,0.0,0.0,2.534566666666667e-05,2.534566666666667e-05,2.525466666666666e-05,0.0,0.0,2.48e-05,2.555e-05,0.0,0.0,1.6608974318270812e-07,1.5965884638779353e-07,6.430896794914593e-09,-9.016309582153054e-09,2.527805395660973e-05,2.511196421342702e-05,53.94043720989005,53.15554926231992,19.12602062187884,1.3220338983050857,0.6779661016949142,0.6440677966101714,0.09361644169928812,37.7511616254029,58.75706214689097,-6.750000000000232e-08,23.678283513269477,18.70547634688073
2020-01-20 15:50:00,1579535400,2.532e-05,2.532e-05,2.532e-05,2.532e-05,0.0,0.0,0.0,-8.25e-08,-0.003247711839385887,-0.4814005999999999,-0.07849821778983868,-2.3794422913767365e-09,0.0,0.00015411679659183783,0.0,1012.0553251555151,6.482396026364102e-08,2.5157e-05,2.5652019191547146e-05,2.4661980808452854e-05,9.900383830942924e-07,0.0,0.0,2.536266666666667e-05,2.536266666666667e-05,2.527766666666666e-05,0.0,0.0,2.48e-05,2.555e-05,0.0,0.0,1.5713292236269733e-07,1.591536615827743e-07,-2.0207392200769688e-09,-8.956820820010797e-09,2.5284507194054385e-05,2.5127374271691688e-05,53.450343283238894,53.15554926231992,19.126020621878837,1.3362831858407094,0.6637168141592905,0.6725663716814189,0.09423102990058078,33.45238885324658,53.335410661888524,-4.7000000000001413e-08,23.93493119317378,20.114774891781416
2020-01-20 15:55:00,1579535700,2.542e-05,2.545e-05,2.545e-05,2.541e-05,0.01323572,3.999999999999962e-08,2.999999999999802e-08,0.0,0.0,-0.4681648799999999,0.18111245059960443,-1.79371573546578e-09,3.324337474651812e-05,0.00015499193168510983,6.795590837282625e-05,1012.0553251555151,7.134156423727662e-08,2.5189500000000003e-05,2.5671681501096833e-05,2.4707318498903174e-05,9.643630021936587e-07,0.0,0.0,2.538500000000001e-05,2.538500000000001e-05,2.530299999999999e-05,0.0,0.0,2.48e-05,2.555e-05,0.0,0.0,1.5869515194972357e-07,1.5906195965616417e-07,-3.6680770644059946e-10,1.5622295870262393e-09,2.5309967625738325e-05,2.5151272473788602e-05,53.68511623020593,59.66421816339916,16.468610114066188,1.3275862068965536,0.7241379310344807,0.603448275862073,0.09479485318089347,31.67292183364315,82.03902827558701,-1.95000000000021e-08,24.499306619475625,21.356925707872765
2020-01-20 16:00:00,1579536000,2.545e-05,2.542e-05,2.554e-05,2.542e-05,0.01370641,1.1999999999999885e-07,-2.999999999999802e-08,9.999999999985e-10,3.934065069430347e-05,-0.4818712899999999,0.15030969369693445,-1.5962123875420935e-09,4.377513878543023e-05,9.788930132266232e-05,5.179904000347565e-05,1012.0553251555151,7.620740781354884e-08,2.5220500000000004e-05,2.5677598457665295e-05,2.476340154233471e-05,9.141969153305838e-07,0.0,0.0,2.5400000000000004e-05,2.5400000000000004e-05,2.5317999999999987e-05,0.0,0.0,2.48e-05,2.555e-05,0.0,0.0,1.5571746684611782e-07,1.583930610941549e-07,-2.6755942480370814e-09,-2.9776851036057456e-09,2.5326895683317046e-05,2.517117821647093e-05,54.273228753567146,61.52533855504802,14.470011905512514,1.243902439024392,0.6991869918699158,0.5447154471544762,0.09487625729873204,30.955620654710952,83.55810294448155,9.499999999997114e-09,24.419207438840164,22.30180427385887
2020-01-20 16:05:00,1579536300,2.542e-05,2.542e-05,2.542e-05,2.542e-05,0.0,0.0,0.0,-6.5e-08,-0.0025505199136747108,-0.4818712899999999,0.15030969369693445,-1.3681820464646517e-09,0.0,0.00010767823145492855,-1.6156868369350604e-05,1012.0553251555151,6.858666703219396e-08,2.5251500000000004e-05,2.567303410300946e-05,2.4829965896990546e-05,8.430682060189156e-07,0.0,0.0,2.539733333333334e-05,2.539733333333334e-05,2.5331333333333322e-05,0.0,0.0,2.48e-05,2.555e-05,0.0,0.0,1.51609964649884e-07,1.5703644180530073e-07,-5.4264771554167236e-09,-4.10750219623381e-09,2.534121942434519e-05,2.5189609459695306e-05,54.819333239545415,61.52533855504802,14.470011905512514,1.2100840336134489,0.7899159663865513,0.4201680672268976,0.0944431161198111,30.50349186441536,65.06009320578804,9.849999999999575e-08,23.839778726227383,22.938293373607213
2020-01-20 16:10:00,1579536600,2.557e-05,2.565e-05,2.565e-05,2.557e-05,0.01356571,7.999999999999923e-08,7.999999999999923e-08,0.0,0.0,-0.4683055799999999,0.17168981439470188,-7.269969969697026e-10,0.00011204721315729027,5.924870946293929e-05,0.0001227424586939415,1012.0553251555151,8.472800032897451e-08,2.5294000000000005e-05,2.5695815878232796e-05,2.4892184121767215e-05,8.036317564655808e-07,0.0,0.0,2.5409333333333338e-05,2.5409333333333338e-05,2.5349333333333318e-05,1.0,0.0,2.488e-05,2.565e-05,1.0,0.0,1.6501166561124563e-07,1.586314865664897e-07,6.38017904475592e-09,1.3401700961361617e-08,2.5388724128292083e-05,2.5223712462680838e-05,56.039037287728654,69.69936787664905,11.395824969032176,1.183823529411768,0.8014705882352934,0.38235294117647467,0.09529559492851307,29.281004384988766,136.3910681955324,2.059999999999943e-07,24.0935994122251,23.43306049214631
2020-01-20 16:15:00,1579536900,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,0.0,0.0,7e-08,0.002736512900703675,-0.4683055799999999,0.1717452948765515,-6.23140283116888e-10,0.0,6.233921764621831e-05,0.0001227424586939415,1012.0553251555151,7.625520029607706e-08,2.5332500000000005e-05,2.5715377264929627e-05,2.4949622735070383e-05,7.657545298592438e-07,0.0,0.0,2.5429666666666668e-05,2.5429666666666668e-05,2.5394666666666656e-05,1.0,0.0,2.493e-05,2.565e-05,1.0,0.0,1.7363109895007648e-07,1.6163140904320707e-07,1.1999689906869404e-08,8.619433338830849e-09,2.5428920416247147e-05,2.525528931729707e-05,57.17161961818452,69.69936787664905,11.395824969032176,1.209302325581396,0.8449612403100755,0.3643410852713205,0.09677887489422063,28.55679873899244,144.92432631967193,2.174999999999958e-07,24.444917276130226,23.800329467733686
2020-01-20 16:20:00,1579537200,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,0.0,0.0,3.5e-08,0.0013663868826859261,-0.4683055799999999,0.17311459399574508,-5.341202426716183e-10,0.0,1.3115252800748467e-05,0.0,1012.0553251555151,6.862968026646936e-08,2.5368500000000003e-05,2.57279036727692e-05,2.5009096327230806e-05,7.188073455383933e-07,0.0,0.0,2.5453333333333336e-05,2.5453333333333336e-05,2.5425333333333322e-05,1.0,0.0,2.503e-05,2.565e-05,1.0,0.0,1.7840551425599808e-07,1.649862300857653e-07,1.3419284170232785e-08,4.774415305921603e-09,2.5462932659901432e-05,2.5284527145645434e-05,58.22330321075068,69.69936787664905,11.395824969032178,1.1794871794871802,0.923076923076922,0.25641025641025816,0.09842524183845885,27.527076768807323,132.80121626757648,8.149999999999575e-08,24.703827289431935,24.08053907013617
2020-01-20 16:25:00,1579537500,2.565e-05,2.565e-05,2.565e-05,2.565e-05,0.0,0.0,0.0,5.65e-08,0.0022075917713481937,-0.4683055799999999,0.13902400745516097,-4.5781735086138713e-10,0.0,6.100518809530995e-06,0.0,1012.0553251555151,6.176671223982241e-08,2.5399500000000003e-05,2.574338806318334e-05,2.5055611936816666e-05,6.877761263666751e-07,0.0,0.0,2.5485000000000004e-05,2.5485000000000004e-05,2.546099999999999e-05,1.0,0.0,2.507e-05,2.565e-05,1.0,0.0,1.8011304175486937e-07,1.6801159241958612e-07,1.2101449335283246e-08,1.7075274988712866e-09,2.5491712250685826e-05,2.5311599208930957e-05,59.199866546704975,69.69936787664905,11.395824969032178,1.0990099009900984,1.059405940594059,0.03960396039603942,0.09991202223187691,26.849211785375697,123.66941753378465,-9.50000000000389e-09,24.851965166269107,24.273979626115864
2020-01-20 16:30:00,1579537800,2.563e-05,2.563e-05,2.563e-05,2.563e-05,0.00701,0.0,0.0,5.45e-08,0.0021309456315614555,-0.4753155799999999,0.13634922674416441,-4.1244344359547453e-10,-0.0,2.4634624803776155e-07,-5.465886939571097e-06,1012.0553251555151,5.759004101584015e-08,2.5427500000000003e-05,2.5750044570563497e-05,2.510495542943651e-05,6.450891411269866e-07,0.0,0.0,2.5516000000000004e-05,2.5516000000000004e-05,2.549199999999999e-05,1.0,0.0,2.511e-05,2.565e-05,0.0,0.0,1.7780283632800497e-07,1.699698412012699e-07,7.832995126735078e-09,-2.310205426864399e-09,2.5512987289041854e-05,2.533518445271385e-05,59.7416396804701,68.00942744678021,13.5441339451624,1.0337078651685412,1.1235955056179792,-0.08988764044943798,0.10087208886930543,26.365563788140292,108.07560137456626,-1.0750000000000194e-07,24.617102519463522,24.378292849026316
2020-01-20 16:35:00,1579538100,2.548e-05,2.54e-05,2.548e-05,2.54e-05,0.09034784,7.999999999999923e-08,-7.999999999999923e-08,-6.674999999999924e-08,-0.0026210647216468237,-0.5656634199999999,-0.03187543029379958,-3.322094837367543e-09,-1.6823866514130104e-05,-1.8254877834778966e-06,-0.0008162346423043762,1012.0553251555151,7.483103691425609e-08,2.5442000000000005e-05,2.573041636569375e-05,2.515358363430626e-05,5.7683273138749e-07,0.0,0.0,2.5526666666666674e-05,2.5526666666666674e-05,2.5494666666666658e-05,0.0,1.0,2.517e-05,2.565e-05,0.0,0.0,1.556190248245851e-07,1.6709967792593293e-07,-1.1480653101347817e-08,-2.2183811503419856e-08,2.549560462918926e-05,2.5339985604364676e-05,57.038732209425575,52.30371568272201,33.50976170510597,1.0459770114942528,1.1494252873563235,-0.10344827586207073,0.09944799153246871,26.349995124818577,-5.580029368583871,-1.2200000000000324e-07,23.501681264274698,24.33015396803753
2020-01-20 16:40:00,1579538400,2.534e-05,2.527e-05,2.534e-05,2.527e-05,0.0041198,7.000000000000102e-08,-7.000000000000102e-08,-1.45e-07,-0.005705292150304938,-0.5697832199999999,-0.038882177447624615,-2.9240204320293227e-09,-0.000229380066993546,-1.0251619201852402e-05,-0.0008318543459159863,1006.8755144362152,8.034793322283053e-08,2.5447000000000002e-05,2.5719404111569537e-05,2.5174595888430467e-05,5.448082231390702e-07,0.0,0.0,2.5524000000000005e-05,2.5524000000000005e-05,2.5484999999999987e-05,0.0,1.0,2.523e-05,2.565e-05,0.0,0.0,1.260947391757619e-07,1.5889869017589874e-07,-3.280395100013684e-08,-2.952428564882321e-08,2.5460896224698608e-05,2.5334801485522846e-05,53.30333927606117,45.8575748770273,41.70431218127162,0.8924731182795701,1.10752688172043,-0.2150537634408599,0.0952867798204385,26.627870961419184,-93.4579439252397,-1.2700000000000065e-07,22.14215105029269,24.06824779368387
2020-01-20 16:45:00,1579538700,2.527e-05,2.527e-05,2.527e-05,2.527e-05,0.0,0.0,0.0,-6.5e-08,-0.0025656206828498125,-0.5697832199999999,-0.0570759123530297,-2.5063032274537053e-09,0.0,-9.523034469739554e-06,-2.1085590551181174e-05,1006.8755144362152,7.231313990054748e-08,2.5449e-05,2.5715525796124854e-05,2.5182474203875146e-05,5.330515922497085e-07,0.0,0.0,2.5507333333333336e-05,2.5507333333333336e-05,2.547233333333332e-05,0.0,1.0,2.527e-05,2.565e-05,0.0,1.0,1.0152619926086207e-07,1.474241919928914e-07,-4.589799273202933e-08,-2.456853991489983e-08,2.5431527574744976e-05,2.5330001375484114e-05,49.83476012365137,45.8575748770273,41.70431218127162,0.9302325581395352,1.1162790697674414,-0.1860465116279062,0.08929129459249464,26.830348847718675,-112.44082761556247,-1.2899999999999826e-07,20.505335380930568,23.633373120582803
2020-01-20 16:50:00,1579539000,2.527e-05,2.527e-05,2.527e-05,2.527e-05,0.0,0.0,0.0,0.0,0.0,-0.5697832199999999,-0.061035598753220115,-2.148259909246033e-09,0.0,-9.523034469739554e-06,0.0,1006.8755144362152,6.508182591049274e-08,2.5444999999999998e-05,2.5719627019792274e-05,2.517037298020772e-05,5.492540395845525e-07,0.0,0.0,2.5488333333333335e-05,2.5488333333333335e-05,2.5465333333333318e-05,0.0,1.0,2.527e-05,2.565e-05,0.0,1.0,8.112034947841095e-08,1.3416342348999533e-07,-5.304307401158438e-08,-2.0405849782451118e-08,2.5406677178630367e-05,2.5325556829151956e-05,46.61393662498512,45.8575748770273,41.70431218127162,0.9302325581395352,1.0697674418604648,-0.1395348837209296,0.08215565318246452,26.249744188424728,-109.28104575164292,5.000000000000799e-09,19.069991601207338,23.10339677335835
2020-01-20 16:55:00,1579539300,2.527e-05,2.527e-05,2.527e-05,2.527e-05,0.0,0.0,0.0,0.0,0.0,-0.5697832199999999,-0.12397846621475854,-1.8413656364966e-09,0.0,-9.523034469739554e-06,0.0,1006.8755144362152,5.857364331944346e-08,2.5433499999999996e-05,2.5717068333916157e-05,2.5149931666083836e-05,5.67136667832321e-07,0.0,0.0,2.5473333333333332e-05,2.5473333333333332e-05,2.5450333333333316e-05,0.0,1.0,2.527e-05,2.565e-05,0.0,1.0,6.4208411905509e-08,1.2017242117309806e-07,-5.5964009267589054e-08,-1.6911937572901953e-08,2.5385649920379543e-05,2.5321441508474034e-05,43.62317194765217,45.8575748770273,41.704312181271625,0.9302325581395352,1.0697674418604648,-0.1395348837209296,0.07440651946945413,25.54453531643816,-97.36945425992143,-1.349999999999572e-08,17.550127963322314,22.376344390146933
